COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,HEPATITIS_B,MEASLES,BMI,UNDER-FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,THINNESS_10-19_YEARS,THINNESS_5-9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
Swaziland,2001,0,47.1,568,3,6.72,86,49,26.3,4,87.0,5.11,84.0,48.8,9.0,9.2,0.506,9.3
Swaziland,2000,0,40.84,536,3,7.19,83,10,25.9,4,87.0,5.26,84.0,46.4,9.4,9.6,0.516,9.4
Sweden,2015,1,82.4,53,0,6.93,67,22,59.5,0,98.0,9.93,98.0,0.1,1.5,1.4,0.909,15.9
Sweden,2014,1,82.3,54,0,7.3,67,26,59.0,0,98.0,11.93,98.0,0.1,1.5,1.3,0.906,15.8
Sweden,2013,1,81.9,57,0,7.3,67,51,58.5,0,98.0,11.97,98.0,0.1,1.4,1.3,0.904,15.8
Sweden,2012,1,81.7,57,0,7.4,53,30,58.1,0,98.0,11.8,98.0,0.1,1.4,1.3,0.903,15.8
Sweden,2011,1,81.7,58,0,7.4,42,26,57.7,0,98.0,11.7,98.0,0.1,1.4,1.3,0.901,16.0
Sweden,2010,1,81.5,58,0,7.2,,6,57.3,0,98.0,9.47,98.0,0.1,1.3,1.3,0.895,15.8
Sweden,2009,1,81.4,62,0,7.3,,3,56.9,0,98.0,9.94,98.0,0.1,1.3,1.3,0.898,15.8
Sweden,2008,1,81.1,62,0,6.9,,25,56.5,0,98.0,9.23,98.0,0.1,1.3,1.3,0.897,15.7
Sweden,2007,1,80.9,63,0,6.9,,1,56.1,0,98.0,8.92,98.0,0.1,1.3,1.3,0.895,15.8
Sweden,2006,1,80.8,64,0,6.5,,19,55.7,0,98.0,8.95,98.0,0.1,1.3,1.3,0.892,15.9
Sweden,2005,1,80.5,66,0,6.5,,13,55.3,0,98.0,9.6,98.0,0.1,1.3,1.3,0.89,16.0
Sweden,2004,1,80.3,59,0,6.6,,5,54.9,0,99.0,9.9,99.0,0.1,1.3,1.3,0.888,16.0
Sweden,2003,1,80.2,69,0,6.9,,3,54.4,0,99.0,9.31,99.0,0.1,1.3,1.3,0.882,15.9
Sweden,2002,1,79.9,71,0,6.9,,9,53.9,0,99.0,9.23,99.0,0.1,1.3,1.3,0.88,15.9
Sweden,2001,1,79.8,73,0,6.6,,5,53.4,0,99.0,8.86,99.0,0.1,1.3,1.3,0.877,15.9
Sweden,2000,1,79.6,73,0,6.2,,59,52.8,0,99.0,8.18,99.0,0.1,1.4,1.3,0.873,15.9
Switzerland,2015,1,83.4,49,0,10.34,,35,57.4,0,97.0,10.89,97.0,0.1,0.4,0.3,0.938,16.0
Switzerland,2014,1,83.2,51,0,9.61,,23,57.0,0,96.0,11.66,96.0,0.1,0.4,0.3,0.936,15.9
Switzerland,2013,1,83.0,52,0,9.73,,175,56.6,0,96.0,11.71,96.0,0.1,0.4,0.3,0.934,15.8
Switzerland,2012,1,82.7,54,0,9.86,,61,56.2,0,96.0,11.59,96.0,0.1,0.5,0.3,0.932,15.7
Switzerland,2011,1,82.6,55,0,9.99,,621,55.8,0,96.0,11.21,96.0,0.1,0.5,0.3,0.932,15.6
Switzerland,2010,1,82.3,57,0,10.01,,77,55.4,0,96.0,11.7,95.0,0.1,0.5,0.4,0.92,15.4
Switzerland,2009,1,82.1,55,0,10.15,,958,55.0,0,96.0,11.0,95.0,0.1,0.5,0.4,0.916,15.3
Switzerland,2008,1,82.0,55,0,10.29,,2022,54.6,0,96.0,10.29,95.0,0.1,0.5,0.4,0.914,15.3
Switzerland,2007,1,81.7,63,0,10.44,,1015,54.1,0,94.0,10.21,94.0,0.1,0.5,0.4,0.911,15.3
Switzerland,2006,1,81.5,65,0,10.24,,0,53.7,0,94.0,10.39,94.0,0.1,0.6,0.4,0.904,15.2
Switzerland,2005,1,81.1,66,0,10.15,,60,53.2,0,94.0,10.86,94.0,0.1,0.6,0.4,0.899,15.2
Switzerland,2004,1,81.0,69,0,10.55,,39,52.8,0,95.0,10.96,93.0,0.1,0.6,0.4,0.895,15.1
Switzerland,2003,1,80.5,72,0,10.82,,574,52.3,0,95.0,10.93,93.0,0.1,0.6,0.5,0.889,15.0
Switzerland,2002,1,80.4,74,0,10.85,,0,51.8,0,95.0,10.61,93.0,0.1,0.6,0.5,0.89,15.2
Switzerland,2001,1,80.2,75,0,11.12,,700,51.3,0,95.0,10.28,93.0,0.1,0.7,0.5,0.888,15.2
Switzerland,2000,1,79.7,78,0,11.26,,0,58.0,0,95.0,9.91,93.0,0.1,0.7,0.5,0.879,15.1
Syrian Arab Republic,2015,0,64.5,293,6,0.8,41,45,57.1,8,50.0,3.95,41.0,0.1,6.3,6.1,0.553,9.0
Syrian Arab Republic,2014,0,64.4,294,7,0.01,47,594,56.2,8,52.0,3.25,43.0,0.1,6.3,6.1,0.575,9.0
Syrian Arab Republic,2013,0,63.6,139,7,0.01,71,740,55.2,9,50.0,3.25,41.0,0.1,6.3,6.1,0.635,13.0
Syrian Arab Republic,2012,0,62.8,139,7,0.01,43,13,54.2,9,47.0,3.25,45.0,0.1,6.3,6.1,0.645,12.5
Syrian Arab Republic,2011,0,70.17,163,7,0.76,66,13,53.2,8,60.0,3.23,72.0,0.1,6.3,6.1,0.646,12.0
Syrian Arab Republic,2010,0,70.37,127,7,0.78,84,26,52.3,9,83.0,3.28,80.0,0.1,6.4,6.1,0.65,11.7
Syrian Arab Republic,2009,0,70.38,124,7,0.81,84,22,51.3,9,83.0,3.55,80.0,0.1,6.4,6.2,0.648,11.8
Syrian Arab Republic,2008,0,70.38,122,8,0.8,83,19,54.0,9,83.0,3.4,79.0,0.1,6.4,6.2,0.651,11.6
Syrian Arab Republic,2007,0,70.38,121,8,0.83,83,403,49.4,9,83.0,3.72,80.0,0.1,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,0,70.37,123,8,0.97,83,517,48.5,10,83.0,3.78,80.0,0.1,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,0,70.35,127,9,0.92,83,375,47.6,10,83.0,4.11,80.0,0.1,6.5,6.3,0.624,11.0
Syrian Arab Republic,2004,0,70.32,131,9,0.93,82,189,46.8,10,84.0,4.48,81.0,0.1,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,0,70.3,134,9,1.29,81,801,46.0,11,85.0,5.12,83.0,0.1,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,0,70.28,135,9,1.25,8,538,45.3,11,86.0,4.94,84.0,0.1,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,0,70.27,135,10,1.29,8,290,44.6,11,83.0,4.92,82.0,0.1,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,0,70.26,136,10,1.41,79,146,43.9,12,86.0,4.92,84.0,0.1,6.8,6.6,0.588,10.0
Tajikistan,2015,0,69.7,161,10,0.33,96,3,47.0,11,96.0,5.65,96.0,0.2,3.6,3.7,0.625,11.3
Tajikistan,2014,0,69.6,162,10,0.01,97,0,39.9,11,94.0,6.88,97.0,0.2,3.6,3.7,0.622,11.3
Tajikistan,2013,0,69.3,163,10,0.01,96,1,39.0,11,97.0,6.75,96.0,0.2,3.6,3.7,0.617,11.2
Tajikistan,2012,0,68.8,164,10,0.01,94,16,38.2,12,96.0,6.39,94.0,0.2,3.6,3.7,0.613,11.1
Tajikistan,2011,0,68.1,166,10,0.32,96,1,37.4,12,97.0,5.98,96.0,0.2,3.7,3.7,0.608,11.1
Tajikistan,2010,0,67.3,171,10,0.32,93,0,36.6,12,95.0,6.4,93.0,0.2,3.7,3.8,0.603,11.1
Tajikistan,2009,0,66.7,174,10,0.3,93,0,35.9,12,93.0,5.93,93.0,0.2,3.7,3.8,0.601,11.1
Tajikistan,2008,0,66.4,178,10,0.32,86,0,35.3,12,87.0,5.58,86.0,0.3,3.8,3.8,0.592,10.8
Tajikistan,2007,0,66.1,181,10,0.35,84,2,34.7,12,85.0,5.35,86.0,0.3,3.8,3.8,0.586,10.9
Tajikistan,2006,0,65.9,183,10,0.38,88,3,34.1,12,76.0,5.7,83.0,0.3,3.8,3.9,0.579,10.7
Tajikistan,2005,0,65.5,194,10,0.37,81,0,33.5,12,79.0,5.89,84.0,0.3,3.8,3.9,0.572,10.6
Tajikistan,2004,0,65.9,177,11,0.38,81,4,33.0,13,82.0,5.7,86.0,0.3,3.9,3.9,0.563,10.5
Tajikistan,2003,0,65.2,182,11,0.36,58,2144,32.5,14,82.0,4.46,85.0,0.3,4.0,4.0,0.553,10.1
Tajikistan,2002,0,64.3,193,12,0.6,39,927,32.1,15,84.0,4.48,85.0,0.3,4.0,4.0,0.543,9.8
Tajikistan,2001,0,64.0,194,13,0.86,,38,31.6,16,84.0,4.59,85.0,0.3,4.1,4.1,0.535,9.7
Tajikistan,2000,0,63.7,198,14,0.37,,192,31.3,17,86.0,4.64,83.0,0.3,4.2,4.1,0.529,9.6
Thailand,2015,0,74.9,148,8,6.13,99,154,33.6,9,99.0,3.76,99.0,0.1,7.7,7.7,0.738,13.6
Thailand,2014,0,74.6,152,8,6.41,99,0,32.4,10,99.0,4.12,99.0,0.1,7.8,7.8,0.737,13.6
Thailand,2013,0,74.5,153,9,6.5,99,2641,31.3,10,99.0,4.0,99.0,0.1,7.9,7.9,0.733,13.6
Thailand,2012,0,74.3,154,9,6.56,98,5197,31.0,11,99.0,4.17,99.0,0.1,8.0,8.1,0.729,13.7
Thailand,2011,0,74.1,155,10,6.07,98,3156,29.0,11,99.0,4.12,99.0,0.2,8.1,8.2,0.72,13.3
Thailand,2010,0,73.9,158,10,5.95,98,2583,27.9,12,99.0,3.81,99.0,0.2,8.2,8.3,0.711,13.1
Thailand,2009,0,73.7,160,11,5.88,98,6071,26.8,12,99.0,4.11,99.0,0.3,8.3,8.5,0.706,13.0
Thailand,2008,0,73.5,162,11,5.92,98,7790,25.7,13,99.0,3.92,99.0,0.3,8.5,8.6,0.7,12.9
Thailand,2007,0,73.3,165,12,6.2,96,3893,24.6,14,98.0,3.56,98.0,0.4,8.6,8.8,0.687,12.3
Thailand,2006,0,73.0,168,13,6.18,96,3588,23.6,15,98.0,3.49,98.0,0.5,8.7,8.9,0.686,12.4
Thailand,2005,0,72.5,177,13,6.26,96,3526,22.6,15,98.0,3.55,98.0,0.5,8.9,9.1,0.682,12.0
Thailand,2004,0,71.6,189,14,6.17,96,4165,21.7,16,98.0,3.51,98.0,0.5,9.0,9.2,0.674,11.9
Thailand,2003,0,71.7,189,15,6.14,96,4519,29.0,18,98.0,3.58,98.0,0.6,9.1,9.3,0.666,11.8
Thailand,2002,0,71.4,192,16,5.93,95,10315,22.0,19,97.0,3.7,96.0,0.7,9.2,9.5,0.657,11.5
Thailand,2001,0,71.2,194,17,5.92,95,7319,19.4,20,97.0,3.32,96.0,0.8,9.3,9.6,0.649,11.2
Thailand,2000,0,71.1,194,18,5.88,95,4074,18.7,21,97.0,3.4,97.0,0.8,9.4,9.7,0.64,10.9
The former Yugoslav republic of Macedonia,2015,0,75.7,12,0,1.86,92,1,63.0,0,92.0,7.54,91.0,0.1,2.1,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,2014,0,75.5,12,0,1.13,97,116,59.7,0,96.0,6.48,95.0,0.1,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2013,0,75.3,14,0,1.03,97,4,59.1,0,98.0,6.7,98.0,0.1,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2012,0,75.1,15,0,1.23,98,7,58.5,0,97.0,6.76,95.0,0.1,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,2011,0,74.9,17,0,1.16,96,701,57.9,0,97.0,6.61,96.0,0.1,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2010,0,74.7,18,0,1.47,9,217,57.4,0,95.0,6.83,95.0,0.1,2.3,2.3,0.732,13.0
The former Yugoslav republic of Macedonia,2009,0,74.4,111,0,1.77,95,5,56.9,0,96.0,6.74,96.0,0.1,2.3,2.4,0.73,13.0
The former Yugoslav republic of Macedonia,2008,0,74.2,111,0,1.72,97,27,56.4,0,96.0,6.85,95.0,0.1,2.4,2.4,0.714,12.2
The former Yugoslav republic of Macedonia,2007,0,73.5,12,0,1.75,96,1,55.9,0,96.0,6.9,95.0,0.1,2.4,2.5,0.709,12.2
The former Yugoslav republic of Macedonia,2006,0,73.7,122,0,1.74,89,3,55.4,0,92.0,7.61,93.0,0.1,2.5,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,2005,0,73.6,12,0,1.75,53,5,54.9,0,98.0,7.95,97.0,0.1,2.5,2.6,0.703,11.9
The former Yugoslav republic of Macedonia,2004,0,73.5,12,0,2.07,,9,54.5,0,95.0,8.64,94.0,0.1,2.6,2.6,0.703,11.9
The former Yugoslav republic of Macedonia,2003,0,73.2,126,0,2.4,,18,54.1,0,96.0,9.17,96.0,0.1,2.7,2.7,0.703,11.9
The former Yugoslav republic of Macedonia,2002,0,72.8,128,0,2.53,,19,53.6,0,97.0,9.1,96.0,0.1,2.7,2.7,0.703,11.9
The former Yugoslav republic of Macedonia,2001,0,73.1,126,0,3.27,,27,53.2,0,91.0,8.18,91.0,0.1,2.8,2.8,0.703,11.8
The former Yugoslav republic of Macedonia,2000,0,72.6,125,0,2.86,,36,52.7,0,96.0,8.52,95.0,0.1,2.8,2.8,0.703,11.7
Timor-Leste,2015,0,68.3,152,2,0.24,76,43,17.4,2,75.0,1.65,76.0,0.1,1.9,11.1,0.603,12.5
Timor-Leste,2014,0,68.0,155,2,0.01,77,47,17.0,2,76.0,1.48,77.0,0.1,1.9,11.1,0.612,12.5
Timor-Leste,2013,0,67.7,158,2,0.01,82,4,16.6,2,82.0,1.29,82.0,0.1,11.1,11.2,0.62,12.5
Timor-Leste,2012,0,67.4,159,2,0.01,83,16,16.2,2,83.0,1.1,83.0,0.1,11.2,11.3,0.618,12.5
Timor-Leste,2011,0,67.2,161,2,0.5,67,763,15.8,3,66.0,0.76,67.0,0.1,11.3,11.4,0.607,12.5
Timor-Leste,2010,0,66.9,163,2,0.1,72,50,15.5,3,72.0,0.92,72.0,0.1,11.5,11.5,0.599,12.4
Timor-Leste,2009,0,66.6,165,2,0.09,72,10,15.1,3,78.0,1.2,72.0,0.1,11.6,11.6,0.599,12.1
Timor-Leste,2008,0,66.2,168,2,0.06,79,0,14.7,3,79.0,0.74,79.0,0.1,11.7,11.7,0.566,11.7
Timor-Leste,2007,0,65.8,173,2,0.05,,0,14.2,3,70.0,0.37,70.0,0.1,11.8,11.8,0.541,11.3
Timor-Leste,2006,0,64.9,186,2,0.04,,90,13.9,3,62.0,0.65,63.0,0.1,11.9,11.9,0.511,11.0
Timor-Leste,2005,0,63.7,170,3,0.36,,203,13.5,3,55.0,1.5,55.0,0.1,12.0,11.9,0.492,10.6
Timor-Leste,2004,0,62.3,229,3,0.38,,41,13.2,3,57.0,1.31,57.0,0.1,12.0,12.0,0.484,10.2
Timor-Leste,2003,0,61.0,170,3,0.44,,94,12.9,4,55.0,2.48,55.0,0.1,12.1,12.1,0.485,9.8
Timor-Leste,2002,0,60.2,261,3,0.48,,0,12.6,4,38.0,3.89,54.0,0.1,12.1,12.1,0.475,9.8
Timor-Leste,2001,0,59.4,269,3,0.5,,0,12.3,4,38.0,3.75,54.0,0.1,12.1,12.2,0.47,9.8
Timor-Leste,2000,0,58.7,276,3,0.5,,0,11.9,4,38.0,3.26,54.0,0.1,12.2,12.2,0.47,9.8
Togo,2015,0,59.9,287,13,0.95,88,20,24.3,20,88.0,5.24,88.0,1.0,6.5,6.2,0.484,12.0
Togo,2014,0,59.7,285,13,0.01,87,577,23.7,20,85.0,5.25,87.0,1.0,6.6,6.4,0.475,12.0
Togo,2013,0,59.4,287,14,0.01,84,564,23.1,20,84.0,5.12,84.0,1.5,6.8,6.6,0.47,12.0
Togo,2012,0,58.9,294,14,0.01,84,238,22.6,21,84.0,5.11,84.0,1.7,7.0,6.8,0.464,12.0
Togo,2011,0,58.3,311,14,1.44,85,187,22.0,21,85.0,5.21,85.0,2.6,7.1,7.0,0.457,11.5
Togo,2010,0,57.4,323,14,1.21,83,120,21.4,21,83.0,5.37,83.0,3.8,7.3,7.2,0.449,11.0
Togo,2009,0,56.7,336,14,1.24,78,425,29.0,22,78.0,6.64,78.0,4.3,7.5,7.4,0.442,10.6
Togo,2008,0,56.2,344,14,1.33,24,187,24.0,22,80.0,5.73,81.0,4.8,7.7,7.6,0.441,10.1
Togo,2007,0,55.9,344,14,1.37,,8,19.8,22,72.0,5.55,82.0,5.1,7.9,7.8,0.443,10.6
Togo,2006,0,55.7,345,15,1.37,,26,19.3,22,85.0,5.56,84.0,5.0,8.1,8.0,0.436,10.2
Togo,2005,0,55.0,357,15,1.14,,38,18.9,22,80.0,5.17,82.0,5.0,8.4,8.3,0.435,10.1
Togo,2004,0,54.9,355,15,1.01,,61,18.4,22,71.0,5.6,71.0,5.1,8.6,8.5,0.432,10.0
Togo,2003,0,54.7,355,15,1.02,,295,17.9,22,72.0,5.0,72.0,5.2,8.8,8.7,0.428,9.9
Togo,2002,0,54.7,351,15,1.0,,363,17.5,22,58.0,4.7,59.0,5.3,9.0,8.9,0.428,9.7
Togo,2001,0,54.6,345,14,0.95,,1833,17.1,22,51.0,4.29,50.0,5.3,9.2,9.1,0.426,9.4
Togo,2000,0,54.6,339,14,1.1,,3578,16.6,22,63.0,4.35,64.0,5.1,9.4,9.3,0.425,9.3
Tonga,2015,0,73.5,133,0,1.17,78,0,75.2,0,80.0,5.21,78.0,0.1,0.1,0.1,0.718,14.3
Tonga,2014,0,73.3,135,0,0.01,8,0,74.8,0,82.0,5.18,80.0,0.1,0.1,0.1,0.716,14.3
Tonga,2013,0,73.2,137,0,0.01,82,0,74.3,0,84.0,4.98,82.0,0.1,0.1,0.1,0.718,14.3
Tonga,2012,0,73.0,138,0,0.01,77,0,73.8,0,79.0,4.51,77.0,0.1,0.1,0.1,0.717,14.4
Tonga,2011,0,72.9,129,0,0.96,82,0,73.3,0,84.0,4.6,82.0,0.1,0.1,0.1,0.712,14.4
Tonga,2010,0,72.8,142,0,1.24,82,0,72.7,0,84.0,4.59,82.0,0.1,0.1,0.1,0.707,14.4
Tonga,2009,0,72.5,147,0,1.08,84,0,72.1,0,86.0,4.67,84.0,0.1,0.1,0.1,0.703,14.5
Tonga,2008,0,72.6,145,0,1.1,84,0,71.5,0,88.0,5.13,86.0,0.1,0.1,0.1,0.698,14.5
Tonga,2007,0,72.5,146,0,2.05,87,0,78.0,0,88.0,5.82,87.0,0.1,0.1,0.1,0.698,14.5
Tonga,2006,0,72.4,148,0,1.79,89,0,71.0,0,89.0,5.61,88.0,0.1,0.1,0.1,0.695,14.6
Tonga,2005,0,72.3,129,0,1.57,89,0,69.4,0,90.0,6.52,89.0,0.1,0.1,0.1,0.694,14.6
Tonga,2004,0,72.2,151,0,1.8,9,0,68.6,0,91.0,4.87,90.0,0.1,0.1,0.1,0.693,14.6
Tonga,2003,0,72.0,153,0,1.79,85,0,67.8,0,91.0,5.9,90.0,0.1,0.1,0.1,0.683,13.7
Tonga,2002,0,71.9,155,0,1.51,88,0,67.0,0,85.0,5.3,84.0,0.1,0.1,0.1,0.679,13.5
Tonga,2001,0,71.8,157,0,1.35,91,4,66.2,0,91.0,5.66,89.0,0.1,0.1,0.1,0.674,13.2
Tonga,2000,0,71.6,158,0,1.24,93,0,65.5,0,91.0,4.75,91.0,0.1,0.1,0.1,0.676,13.7
Trinidad and Tobago,2015,0,71.2,163,0,6.04,9,0,47.1,0,88.0,5.2,96.0,0.3,5.7,5.9,0.779,12.7
Trinidad and Tobago,2014,0,71.1,171,0,6.94,92,0,46.0,0,94.0,5.93,92.0,0.3,5.8,6.0,0.778,12.7
Trinidad and Tobago,2013,0,71.0,172,0,6.71,92,0,45.0,0,94.0,5.98,92.0,0.3,5.8,6.0,0.773,12.7
Trinidad and Tobago,2012,0,70.8,174,0,6.7,92,0,44.0,0,91.0,5.78,92.0,0.4,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,0,70.6,176,0,6.5,9,0,43.0,0,91.0,5.6,90.0,0.4,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,0,70.4,179,0,6.5,9,0,42.0,0,91.0,5.29,90.0,0.4,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,0,71.0,183,0,6.37,9,0,41.1,0,90.0,6.47,90.0,0.2,6.0,6.4,0.773,12.5
Trinidad and Tobago,2008,0,69.9,185,0,6.41,9,0,42.0,0,91.0,4.4,90.0,0.3,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,0,69.7,187,0,6.37,89,0,39.3,0,90.0,4.82,88.0,0.7,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,0,69.6,188,0,6.35,89,0,38.4,0,89.0,4.49,92.0,0.6,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,0,69.5,189,0,6.12,95,0,37.6,0,95.0,5.31,95.0,0.5,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,0,69.4,163,0,5.82,94,0,36.8,0,94.0,5.22,94.0,1.0,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,0,69.3,191,0,5.53,76,0,36.0,1,91.0,5.13,91.0,0.5,6.4,6.9,0.729,12.0
Trinidad and Tobago,2002,0,69.2,192,0,5.12,5,0,35.2,1,96.0,5.0,96.0,2.0,6.5,7.0,0.721,11.9
Trinidad and Tobago,2001,0,69.1,194,0,4.55,,0,34.4,1,91.0,4.4,91.0,1.2,6.6,7.1,0.715,11.8
Trinidad and Tobago,2000,0,69.1,197,0,4.68,,0,33.6,1,90.0,4.17,90.0,0.9,6.7,7.2,0.709,11.7
Tunisia,2015,0,75.3,18,3,1.31,98,16,61.2,3,98.0,6.05,98.0,0.1,6.5,6.4,0.723,14.6
Tunisia,2014,0,75.1,12,3,1.39,98,15,62.0,3,98.0,7.0,98.0,0.1,6.5,6.4,0.722,14.7
Tunisia,2013,0,74.9,13,3,1.29,98,16,59.3,3,98.0,7.26,98.0,0.1,6.4,6.3,0.72,14.7
Tunisia,2012,0,74.9,13,3,1.3,97,48,58.3,3,97.0,7.18,97.0,0.1,6.4,6.3,0.717,14.6
Tunisia,2011,0,74.8,13,3,1.29,98,11,57.4,3,98.0,7.15,98.0,0.1,6.4,6.3,0.714,14.5
Tunisia,2010,0,74.8,12,3,1.28,98,1,56.5,3,98.0,6.54,98.0,0.1,6.3,6.3,0.71,14.4
Tunisia,2009,0,74.7,12,3,1.4,99,1,55.6,3,99.0,6.18,99.0,0.1,6.3,6.3,0.706,14.4
Tunisia,2008,0,74.7,12,3,1.37,99,2,54.7,3,99.0,5.63,99.0,0.1,6.3,6.3,0.701,14.3
Tunisia,2007,0,74.6,12,3,1.24,98,4,53.9,4,98.0,5.64,98.0,0.1,6.3,6.3,0.695,14.3
Tunisia,2006,0,74.4,12,3,1.46,99,3,53.1,4,99.0,5.64,99.0,0.1,6.3,6.3,0.689,14.2
Tunisia,2005,0,74.2,14,3,1.37,97,15,52.2,4,98.0,5.57,98.0,0.1,6.4,6.3,0.683,13.9
Tunisia,2004,0,74.0,15,3,1.36,96,1,51.4,4,97.0,5.63,97.0,0.1,6.4,6.3,0.673,13.6
Tunisia,2003,0,73.7,17,4,1.34,92,22,56.0,4,95.0,5.36,95.0,0.1,6.4,6.3,0.667,13.5
Tunisia,2002,0,73.5,19,4,1.17,93,98,49.7,5,96.0,5.32,96.0,0.1,6.5,6.4,0.662,13.3
Tunisia,2001,0,73.2,11,4,1.19,94,231,48.9,5,98.0,5.29,98.0,0.1,6.5,6.4,0.654,13.1
Tunisia,2000,0,72.9,112,4,1.21,94,47,48.1,5,97.0,5.4,97.0,0.1,6.6,6.5,0.646,12.8
Turkey,2015,0,75.8,16,15,1.42,97,342,66.1,18,97.0,5.62,97.0,0.1,4.9,4.8,0.764,14.5
Turkey,2014,0,75.5,17,16,1.45,96,565,65.3,19,96.0,5.41,96.0,0.1,4.9,4.7,0.759,14.5
Turkey,2013,0,75.2,19,17,1.41,97,7405,64.5,20,98.0,5.38,98.0,0.1,4.9,4.7,0.754,14.4
Turkey,2012,0,74.8,112,19,1.54,97,349,63.7,22,97.0,5.24,97.0,0.1,4.9,4.7,0.75,14.3
Turkey,2011,0,74.5,114,20,1.53,96,111,62.8,23,97.0,5.29,97.0,0.1,4.9,4.7,0.737,13.8
Turkey,2010,0,74.2,116,21,1.49,96,7,61.9,25,97.0,5.61,97.0,0.1,4.9,4.7,0.715,13.0
Turkey,2009,0,73.9,118,23,1.4,94,4,61.1,27,96.0,6.8,96.0,0.1,4.9,4.8,0.709,12.5
Turkey,2008,0,73.5,121,25,1.39,92,0,62.0,29,96.0,6.7,96.0,0.1,5.0,4.8,0.705,12.5
Turkey,2007,0,73.2,124,26,1.26,96,3,59.3,31,96.0,6.4,96.0,0.1,5.0,4.8,0.697,12.3
Turkey,2006,0,72.8,126,28,1.29,82,34,58.5,34,90.0,5.81,90.0,0.1,5.0,4.8,0.687,11.9
Turkey,2005,0,72.4,129,30,1.29,85,6200,57.6,36,90.0,5.45,90.0,0.1,5.0,4.9,0.681,11.9
Turkey,2004,0,72.0,132,33,1.35,77,8927,56.8,39,85.0,5.37,85.0,0.1,5.1,4.9,0.675,12.0
Turkey,2003,0,71.6,135,35,1.42,68,5844,55.9,43,69.0,5.34,68.0,0.1,5.1,5.0,0.668,11.9
Turkey,2002,0,71.2,138,38,1.47,72,7823,55.1,46,78.0,5.36,78.0,0.1,5.2,5.0,0.658,11.5
Turkey,2001,0,70.8,14,41,1.49,77,30509,54.3,50,88.0,5.16,88.0,0.1,5.2,5.1,0.653,11.1
Turkey,2000,0,70.4,143,44,1.54,71,16244,53.5,54,85.0,4.95,85.0,0.1,5.3,5.2,0.641,10.7
Turkmenistan,2015,0,66.3,215,6,2.65,99,0,48.6,7,99.0,2.83,99.0,0.1,3.3,3.3,0.688,10.8
Turkmenistan,2014,0,66.0,217,7,2.9,97,0,47.7,8,98.0,2.7,98.0,0.1,3.3,3.3,0.683,10.8
Turkmenistan,2013,0,65.4,228,7,2.93,98,0,46.7,8,98.0,2.12,98.0,0.1,3.2,3.3,0.678,10.7
Turkmenistan,2012,0,65.6,214,7,2.75,98,0,45.9,8,98.0,1.96,97.0,0.1,3.2,3.3,0.672,10.7
Turkmenistan,2011,0,65.6,217,7,2.55,97,0,45.0,8,97.0,1.98,97.0,0.1,3.2,3.3,0.665,10.6
Turkmenistan,2010,0,65.8,211,7,2.48,96,0,44.2,8,96.0,1.99,96.0,0.1,3.2,3.3,0.665,10.6
Turkmenistan,2009,0,65.6,215,6,2.35,97,0,43.4,8,97.0,1.88,96.0,0.1,3.2,3.3,0.665,10.5
Turkmenistan,2008,0,64.5,235,6,2.4,96,0,42.7,8,96.0,1.93,96.0,0.1,3.2,3.3,0.665,10.5
Turkmenistan,2007,0,64.1,241,6,2.58,98,59,42.0,8,98.0,2.16,98.0,0.1,3.3,3.3,0.665,10.4
Turkmenistan,2006,0,63.7,245,6,2.71,98,48,41.3,8,98.0,2.9,98.0,0.1,3.3,3.3,0.665,10.4
Turkmenistan,2005,0,63.3,248,6,2.85,99,0,47.0,8,99.0,3.51,99.0,0.1,3.4,3.4,0.665,10.3
Turkmenistan,2004,0,63.5,238,6,2.86,96,1,40.0,8,98.0,4.3,97.0,0.1,3.4,3.4,0.665,10.3
Turkmenistan,2003,0,63.4,231,7,2.88,97,1,39.4,8,66.0,3.85,83.0,0.1,3.5,3.4,0.665,10.3
